Habitat	Flower petal color	Leaf type	Leaf blade edges	Flower symmetry	Fusion of sepals and petals	Fruit type	Bulblets replace flowers	Carpels fused	Cleistogamous flowers	Corolla palate	Epicalyx	Flower description	Flower reproductive parts	Form of style	Hypanthium	Inner tepals (Rumex)	Marks on petals	Nectar spur	Ovary position	Petal and sepal colors	Petal appearance	Petal folds or pleats	Petal hairs (Viola)	Petal length relative to sepals	Petal tips (Cuscuta)	Reproductive system	Scales inside corolla	Sepal and petal color	Sepal appendages	Sepals fused only to sepals	Stamen attachment	Stamen position relative to petals	Stamens fused	Staminodes	Stigma position	Umbel flower reproductive parts	Upper lip of bilabiate corolla	Achene relative orientation	Achene shape	Achene surface (Polygonum)	Achene type	Berry color	Capsule color (Viola)	Fruit (pyxis) dehiscence	Fruit features (Brassicaceae)	Fruit type (specific)	Legumes (Fabaceae)	Mericarp segment shape (Desmodium)	Spots or streaks on berries	Ovary stipe	Rows of seeds in fruit (Brassicaceae)	Schizocarpic fruit compression	Seed relative length	Seed surface	Wings on fruit	Fruits with thorn-like defensive structures	Leaves have glandular dots or scales	Sap	Sap color	Growth form	Young leaf color	Spines on plant	Hairs on underside of leaf	Hairs on upper side of leaf	Leaf arrangement	Leaf blade base	Leaf blade base shape	Leaf blade hairs	Leaf blade shape	Leaf surface color	Leaf spines	Leaf stalks	Leaf stalk attaches to leaf	Leaf stalk base	Leaf teeth and lobes	Leaves per node	Pinnately compound leaves	Stipule features	Stipules	Branched tendrils	Hair between stem nodes	Leaves on flowering stem	Tendril origin	Tendrils	Corolla morphology	Inflorescence	Petal and sepal arrangement	Capsule ribs	Capsule splits	Leaf tip	Hairs between stem nodes	Anther with pink, reddish, or purplish tint	Calyx growth after flowering	Calyx symmetry	The petal margins have cilia	Filament surface	Flower orientation	Fringed petal edges	Hairs on flower stalk	Hairs on inflorescence axis	Perianth shape	Petal narrows at the base	Petal outline	Petal tip shape	Sepal appearance	Sepal color	Sepal shape	Sepal uniformity	Stamen lengths	The stigma protrudes beyond the mouth of the corolla	Fruit shape	Fruit stalk orientation	Hairs on fruit	Bracteoles	Floral bract texture	Floral bracts	Hairs on leaf stalk	Hooked hairs on underside of leaf	Inflated hairs on leaf	Leaf blade base symmetry	There is a noticeable powdery or waxy bloom on the underside of the leaf	Leaf blade flatness	Leaf blade primary vein pattern	Leaf blade texture	Leaf blade vein pattern	Leaf blade veins	Leaf hair orientation	The upper side of the leaf	Tufts (clusters) of small leaves in axils	Leaf appearance change from the base to further up on the stem	Leaf appearance along the stem	Leaflet petiolules	Stipels	Plant odor	Direction of stem hairs	Hooked hairs on stem between nodes	The stem has a powdery or waxy film on it that can be rubbed away	Stem nodes swollen	Stem orientation	Stem spacing	The petals have at least one nectary	Sepal texture	The stipule margins have teeth on them	The stipules are fused to the petioles for some or most of their length	The stems are succulent	Anther attachment	The sepals have cilia on their edges	Sepal special features	Sepal tip shape	Inflorescence type
1	4||8||5	10	12||13||14||15	16	20	21	24	26	24	24	24	29	0	38||37	24	0	0	24	50	4||8||5	52	25	0	0	0	66	24	70	24	0	72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	154	0	156	161	165	0	180||189||177||183	192	24	0	0	0	0	209	0	0	24	0	0	229	0	24	0	237||238||239	241	243	249	0	261||24	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0||353	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ipomoea lacunosa	Ipomoea	Convolvulaceae	Solanales
1	5	10	12||13||15	16	20	21	24	26	24	24	24	29	0	38||37	24	0	0	24	50	5	52	25	0	0	0	66	24	70	24	0	72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	154||155	0	156	161	165	0	180||177	192	24	0	0	0	0	209	0	0	24	0	0	229	0	24	0	237||238||239	241	243	249	0	261||24	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0||353	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ipomoea pandurata	Ipomoea	Convolvulaceae	Solanales
1	4||8||5	10	15	16	20	21	24	26	24	24	24	29	32	37	24	0	49	24	50	4||8||5	52	25	0	61	0	66	24	70	24	24	72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	136	138||141	24	24	24	146	148	150	96	24	154	154	156	161	165	171	177	192	24	25	196	0	15	209	0	0	24	0	25	229	0	24	0	237||238||239	241	243	248	254||256	261	0	265	16	0	0	0	0	25	0	279	0	0	0	297	9	301||289||300	307	311	24	314	327	0	0	0	25	25	24	24	333	24	334	337	0	0	0	348	0	0	0||353	355	0	0	0	359	24	24	0	0	0	0	369||370	0	0	24	0	0	0	295||256	0	Ipomoea purpurea	Ipomoea	Convolvulaceae	Solanales
1	8||5	10	12||13||15	16	20	21	24	26	24	24	24	29	0	38||37	24	0	0	24	50	8||5	52	25	0	0	0	66	24	70	24	0	72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	154||155	0	156	161	165	0	177	192	24	0	0	0	0	209	0	0	24	0	0	229	0	24	0	237||238||239	241	243	0	0	24	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0||353	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ipomoea quamoclit	Ipomoea	Convolvulaceae	Solanales
1	4	10	12||13||15	16	20	21	24	26	24	24	24	29	0	38||37	24	0	0	24	50	4	52	25	0	0	0	66	24	70	24	0	72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	155	0	156	161	165	0	180||177	192	24	0	0	0	0	209	0	0	24	0	0	229	0	24	0	237||238||239	241	243	249	0	24	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0||353	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ipomoea tricolor	Ipomoea	Convolvulaceae	Solanales
1	8	10	15	16	20	21	24	26	24	24	24	29	32	39	24	0	0	24	50	8	52	24	0	0	0	66	24	70	24	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	146	148	150	96	24	0	0	156	162	166	0	181||186	192	24	24	0	0	15	209	0	0	24	0	25	229	0	24	0	237||238||239	241	0	248	0	261	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ipomopsis rubra	Ipomopsis	Polemoniaceae	Ericales
1	4||8||5	10	14||15	16	20	21	24	26	24	24	24	30	32	38	25	0	49	24	51	4||8||5	52	24	0	0	0	66	24	70	24	25	0	74	25	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	136	0	24	24	24	147	148	150	96	24	154	154	156	162	0	0	182||181||176	192	24	24	0	0	202	209	0	0	24	0	25	229	0	24	0	237||238||239	241	0	249	0	261	24||25	0	16	0	0	268||269	0	0	0	280	0	290||289	0	297	9	289	307	0	25	0||318||317||314	0	0	0	0	25	0	24	24	0	24	0	0	0	0	0	349	351	0	0	355	0	0	0	359	24	24	0	363	0	0	0	0	0	0	0	24	0	295	0	Jasione montana	Jasione	Campanulaceae	Asterales
1	4||6	10	12||13||15	17	20	21	24	26	24	25	24	29	0	38	24	0	0	25	50	4||6	52	24	0	0	0	66	24	70	24	25	72	0	0	0	76	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	146	148	150	96	24	154	0	156	161	170||168	0	177||183	192	24	25	0	0	0||15	209	0	0	24	0	25	229	0	24	234	0	241	0	0	0	261	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	0	0	0	Kickxia elatine	Kickxia	Plantaginaceae	Lamiales
1	4||6	10	15	17	20	21	24	26	24	25	24	29	32	0	24	0	0	25	50	4||6	52	24	0	0	0	66	24	70	24	0	72	74	0	0	76	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	146	148	150	96	24	154	0	156	161	165||167	0	179||177	192	24	25	0	0	15	209	0	0	24	0	25	229	0	24	234	0	241	0	0	0	261	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Kickxia spuria	Kickxia	Plantaginaceae	Lamiales
1	0	10	15	16	20	0	24	0	24	0	24	29	0	39	24	0	0	24	50	9	0	0	0	0	0	0	0	0	24	0	73	74	0	24	0	0	0	0	0	0	93	0	0	0	0	114	0	0	0	24	0	0	0	0	24	24	24	146	148	0	96	24	154||155	0	156	161||162	166	0	182||181||184	192	24	0	0	0	15	209	0	0	24	0	0	229	0	24	0	237||238||239	242	0	0	0	261||24	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0||322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Kochia scoparia	Kochia	Amaranthaceae	Caryophyllales
1||2	8||6	11	15	17	20	22	24	0||27||19	28||24	24	24	31	32	36	25	0	0	24	50	8||6	52	24||25	0	61	0	0	24	70	24	25	0	0	25	24	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	24	0	0	0	0	24	24	24	146	148	150	96	24	0	0	156	161	167	0	175||184	192	24	25	196	0	15	209	218	0	25	0	25	229	0	24	0	237||238||239	241	0	0||249	257	261	0	0	17	0	266	0	0	24	0	275	283	287	0	297	0	0	308	0	0	315	0	25	25	0	25	0	0	0	333	0	0	338	339	344	346	0	351	0	353	355	25	24	24	361||362	0	0	24	364	0	0	0	0	0	24	0	0	0	255	0	Kummerowia striata	Kummerowia	Fabaceae	Fabales
1||2	5||6	10	12||13||14	16	20	22||23	24	26	24	24	24	30	0	0||37	25	0	0	24	51	5||6	52	25	0	0	0	0	24	70	24	0	0||72	0	0	0	0	0	0	0	0	0	0	97||96||7	0	0	0	113	0	0	24||25	0	0	0	0	0	24	24	24	146	148	0	96	24	154	0	156	161	165	0	180||177||187	192	24	0	0	0	0	209	0	0	24	25||24	0	229	0	25	0	237||238||239	241	0	0	0	261	0	0	16	0	0||266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Lagenaria siceraria	Lagenaria	Cucurbitaceae	Cucurbitales
1	8||5	11	12||13	17	19||20	21	24	26	24	24	24	29	32	37	24	0	0	25	50	8||5	52	0	0	0	0	0	24	70	24	0	73	0	25||24	24	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	24	0	0	0	0	24	24	24	146	148	150	96	24	155	155	156	161	166	0	183	192	24	25	0	0	0	209	0	0	24	0	24	229	0	24	0	0	241	0	0	0	24	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	0	0	24	0	0	0	0	363	0	25	0	0	0	0	0	0	0	0	0	Lamprocapnos spectabilis	Lamprocapnos	Papaveraceae	Ranunculales
1||2	0	10	14	16||17	19	22	24	0||27||19	24	0	24	29	33	36	24	0	0	24	50	9||5	0	0	0	0	0	67	0	0	24	24	73	74	24	24	77	0	0	83	85	0	92	0	0	0	0	114	0	0	0	24	0	0	136	137	0	24	24	146	148	150	96	25	154||155	154||155	156	161	166||167||168	173||171	177	192	24	25	196	198	201	209	0	0	25	0	25	229	0	24	0	0	242	0	0	254	262||261	24	265	16||17	0	0||266	0	0	0	0	276	0	0	0	297	9||5	177	307||308	309	0	316	0	0	0	0	24	0	24	24	333	24	334	338	340||341	344	346	348	351	24	0||354	355	0	0	24	359	24	24	24	363	365||366	0	369||370	0	25	24	374	0	0	256||255	0	Laportea canadensis	Laportea	Urticaceae	Rosales
1	4	10	15	16	20	22	24	26	24	24	24	29	0	38	24	0	0	24	50	4	52	24	0	0	0	66	0	70	24	0	72||72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	111	126	0	0	24	0	132	0	0	24	25	24	146	148	0	96	24	154	0	156	162	166||167	0	182||181	192	24	0	0	0	15	209	0	0	24	0	0	229	0	24	0	240||237||238||239	241	0	0	0	261	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Lappula occidentalis	Lappula	Boraginaceae	Boraginales
1	4	10	15	16	20	22	24	26	24	24	24	29	0	38	24	0	0	24	50	4	52	24	0	0	0	66	0	70	24	0	72||72	74	0	24	0	0	0	0	0	0	0	0	0	0	0	111	127	0	0	24	0	132	0	0	24	25	24	146	148	0	96	24	154	0	156	162	166||167	0	182||181||176	192	24	0	0	0	15	209	0	0	24	0	0	229	0	24	0	240||237||238||239	241	0	0	0	261	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Lappula squarrosa	Lappula	Boraginaceae	Boraginales
1	6	0	0	17	0	21	24	0||27||19	24	24	24	31	32	38	25	0	0	24	50	6	52	24||25	0	0	0	66	24	70	24	25	0	0	25	24	76	0	0	0	0	0	0	0	0	0	0	118	122	0	0	24||25	0	0	0	0	24	24	0||24	146	148	150	96	24	0	0	156	0	0	0	0	0||192	0	0	0	0	0	209	0	0	25	24	24	0	233	25	0	237||238||239	241	0	0||249	0	24	0	0	17	0	266	0	0	0	0	0	283	0	0	297	9	177||291	307	0	0	315||316||325||319	0	24	24	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	24	0	0	25	24	363	365||366	0	369||370	24	24	0	0	0	0	256	0	Lathyrus aphaca	Lathyrus	Fabaceae	Fabales
2	4	11	15	17	19||20	21	24	0||27||19	24	24	24	31	32	0	25	0	49	24	50	4	52	24||25	0	0	0	66	24	70	24	25	0	0	25	24	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	137	24	24	24	146	148	150	96	24	155	155	156	161	0	0	175	192	24	25	196	0	15	209	221	0	25	25||24	25||24	229	233	24||25	0	237||238||239	241	0	0||249	0	261||24	0	0	17	0	266	0	0	0	0	0	283	184||288	0	297	4||9||8	301||289||291	308	0	0	316||319	0	24||25	24	0	25	0	24	24	333	24	334	338	23||342	345	346	0	351	0	0	355	0	24	24	0	24	24	0	364	0	0	0	24	0	0	0	0	0	0	0	Lathyrus japonicus	Lathyrus	Fabaceae	Fabales
1	4||8||5	11	15	17	19||20	21	24	0||27||19	24	24	24	31	32	0	25	0	49	24	50	4||8||5	52	24||25	0	0	0	66	24	70	24	25	0	0	25	24	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0||142	24	24	24	146	148	150	96	24	155	155	156	161	0	0	175||181||179||177	192	24	25||24	0||196	0	15	209	221	0	25	25	24	229	233	25	0	237||238||239	241	0	0||249	0	24	0	0	17	0	266	0	0	0	274	0	283	184||288	0	297	4||9	0||300||291	308	0	0	316||319	0	24	24	0	25	0	24	24	333	25	334	338	0	345	346	0	351	0	0	355	0	24	24	0	24	25||24	0	363	0	0	0	24	0	0	0	0	0	0	0	Lathyrus latifolius	Lathyrus	Fabaceae	Fabales
1||2	5||6	11	15	17	0	21	24	0||27||19	24	24	24	31	32	0	25	0	0	24	50	5||6	52	24||25	0	61	0	66	24	70	24	25	0	0	25	24	0	0	0	0	0	0	0	0	0	0	0	118	122	0	0	24||25	0	0	0	0	24	24	24	146	148	150	96	24	155	155	156	161	167	0	175||177	192	24	25	196	0	15	209	221	0	25	25	24	229	233	25	0	237||238||239	241	0	0||249	255||257	24	0	0	17	0	266	270||271	0	0	274	0	283	0	0	297||298	9||5	0	308	0	0	315||316||325||319	0	24	24	0	25	24	0	0	333	25	0	338	339	0	346	0	351	0	353	355	0	24	24	0	0	0	24	0||363	365||366	0	369||370	24	0	24	0	0	0	256	0	Lathyrus ochroleucus	Lathyrus	Fabaceae	Fabales
1	4||8||5	11	15	17	0	21	24	0||27||19	24	24	24	31	32	38	25	0	0	24	50	4||8||5	52	24||25	0	61	0	66	24	70	24	25	0	0	25	24	76	0	0	0	0	0	0	0	0	0	0	118	122	0	0	24	0	0	0	137	24	24	24	146	148	150	96	24	0	0	156	161	167	0	175||177	192	24	25	196	0	205	209	221	0	25	25	25	229	233	25	0	237||238||239	241	0	0||249	256||255	261	0	0	17	0	266	0	0	25	272	0	283	0	0	297	0	0	307	0	0	316||319	0	25	24	0	25	25	0	0	333	0	0	338	339	0	346	0	351	0	353	355	0	24	24	0	0	0	24	363||364	365||366	0	0	24	0	24	0	0	0	0	0	Lathyrus odoratus	Lathyrus	Fabaceae	Fabales
1||2	4||5	11	15	17	19||20	21	24	0||27||19	24	24	24	31	32	0	25	0	49	24	50	4||5	52	24||25	0	0	0	66	24	70	24	25	0	0	25	24	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	137	24	24	24	146	148	150	96	24	154	154	156	161	0	171	182||181||176	192	24	25	196	0	15	209	221	0	25	25	25	229	233	25	0	237||238||239	241	0	0||249	0	261	0	0	17	0	266	0	0	0	0	0	283	184||177	0	297	4||9||8	0||300||291	308	0	0	316||319	0	24	24	0	25	0	24	24	333	24	334	338	0	0	346	0	351	0	0	355	0	24	24	0	24	24	0	363	0	0	0	25	0	0	0	24||25	0	0	0	Lathyrus palustris	Lathyrus	Fabaceae	Fabales
1	6	11	15	17	19||20	21	24	0||27||19	24	24	24	31	32	0	25	0	49	24	50	6	52	24||25	0	0	0	66	24	70	24	25	0	0	25	24	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	136	137	24	24	24	146	148	150	96	24	154	154	156	161	0	171	175||182||181	192	24	25	196	0	15	209	221	0	25	25||24	25||24	229	233	25	0	237||238||239	241	0	0||249	0	261||24	0	0	17	0	266	0	0	0	0	0	283	288	0	297	9	0||300||291	308	0	0	316||319	0	24||25	24	0	25	0	24	24	333	24	334	0	0	0	0	0	351	0	0	355	0	24	24	0	24	24	0	363||364	0	0	0	24	0	0	0	0	0	0	0	Lathyrus pratensis	Lathyrus	Fabaceae	Fabales
1	4||8||5	11	15	17	0	21	24	0||27||19	24	24	24	31	32	36	25	0	0	24	50	4||8||5	52	24||25	0	0	0	66	24	70	24	25	0	0	25	24	76	0	0	0	0	0	0	0	0	0	0	118	122	0	0	24||25	0	0	0	137	24	24	24	146	148	150	96	24	155	155	156	0	0	0	182||181	192	24	0	0	0	15	209	221	0	25	25	24	229	233	25	0	237||238||239	241	0	0||249	0	24	0	0	17	0	266	0	0	0	0	275	283	0	0	297	9	291	307	0	0	315	0	0	24	0	25	0	0	0	0	0	0	337	339	0	0	0	0	0	353	355	0	24	24	0	0	0	24	363	365||366	0	369||370	0	0	24	0	24	0	295||256	0	Lathyrus sativus	Lathyrus	Fabaceae	Fabales
1	4||8	11	15	17	0	21	24	0||27||19	24	24	24	31	32	38	25	0	0	24	50	4||8	52	24||25	0	61	0	66	24	70	24	25	0	0	25	24	76	0	0	0	0	0	0	0	0	0	0	118	122	0	0	24||25	0	0	0	0	24	24	24	146	148	150	96	24	155	155	156	161	166	0	182||176	192	24	25	196	0	15	209	221	0	25	25	24	229	233	25	0	237||238||239	241	0	0||249	0	24	0	0	17	0	266	0	0	24	274	0	283	0	0	297	9	0	308	0	0	315||316||320||319	0	24	24	0	25	24	0	0	333	24	0	337	339	0	347	0	351	0	353	355	0	24	24	0	24	24	24	363	365||366	0	369||370	24	0	24	0	0	0	295||256	0	Lathyrus sylvestris	Lathyrus	Fabaceae	Fabales
1	4||8	11	15	17	0	21	24	0||27||19	24	24	24	31	32	38	25	0	0	24	50	4||8	52	24||25	0	61	0	66	24	70	24	25	0	0	25	24	76	0	0	0	0	0	0	0	0	0	0	118	122	0	0	24||25	0	0	135	137	24	24	24	146	148	150	96	24	155	155	156	161	166	0	175||176||184	192	24	25	196	198	15	209	221	0	25	25||24	24	229	233	25	0	237||238||239	241	0	0||249	0	24	0	0	17	0	266	268||269	24	24	274	0	283	184||177	0	297	9||5	291	308	0	0	0	0	24	24	0	25	24	24	0	333	0	334	338	339	345	346	0	351	0	353	355	24	24	24	0	0	0	24	363	365||366	0	369||370	24	0	24	0	24	0	295||256	0	Lathyrus tuberosus	Lathyrus	Fabaceae	Fabales
1	8	10	15	16	19	21	24	26	24	24	24	29	32	0	24	0	49	24	50	8	52	24	0	63	0	66	24	70	24	0	73	0	24	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	136	142	24	24	24	146	148	150	96	24	154||155	155	156||159	161||162	165||166	171	175||182||181||176	192	24	25||24	0||196	198	15	212||209	0	0	24	0	25	229	0	24	0	237||238||239	241	243	248	256	261	0	0	16||17	0	0	0	0	0	0	0	0	0	0	0	4||9||8	301||289||302||177	308	311	0	318||317||314	0	0	0	0	0	0	24	24	333	24	0	338	0	0	346	349	351	0	353	356	0	0	24	360	24	24	0	363	365||366	0	0	0	0	0	0	0	0	0	0	Lechea intermedia	Lechea	Cistaceae	Malvales
1||2	8	10	15	16	19	21	24	26	24	24	24	29	32	0	24	0	49	24	50	8	52	24	0	63	0	66	24	70	24	0	73	0	24	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	24	24	24	146	148	150	96	24	154	0	156||159	161||162	165||166	171	175||182||186	192	24	25||24	0||196	0	15	212||209	0	0	24	0	25	229	0	24	0	237||238||239	241	243	248	0	261	0	0	16||17	0	0	0	0	25	0	0	0	0	0	0	4||9||8	301||289||302||177	308	311	0	317||314	0	0	0	0	0	0	24	24	333	24	334	338	0	0	346	0	351	0	353	356	0	0	24	360	24	24	0	363	365||366	0	0	0	0	0	0	0	0	0	0	Lechea maritima	Lechea	Cistaceae	Malvales
1||2	8	10	15	16	19	21	24	26	24	24	24	29	0	0	24	0	0	24	50	8	52	24	0	0	0	66	24	70	24	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	24	24	24	146	148	0	96	24	154	0	156||157||159	161	166||167	0	175||182||176||177	192	24	0	0	0	15	213||212||210||209	0	0	24	0	0	229	0	24	0	237||238||239	241	243	248	0	261	0	0	16||17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	0	0	0	24	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Lechea minor	Lechea	Cistaceae	Malvales
1	8	10	15	16	19	21	24	26	24	24	24	29	32	0	24	0	49	24	50	8	52	24	0	63	0	66	24	70	24	0	73	0	24	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	24	24	24	146	148	150	96	24	154	155	156||157||159	161||162	165||166	171	175||182||186||177	192	24	25||24	0||196	0	15	212||210||209	0	0	24	0	25	229	0	24	0	237||238||239	241	243	248	0	261	0	0	16||17	0	0	0	0	0	0	0	0	0	0	0	4||9||8	301||289||302||177	307	311	0	0	0	0	0	0	0	0	24	24	333	24	334	338	0	0	346	349	351	0	353	356	0	0	24	359	24	24	0	363	365||366	0	0	0	0	0	0	0	378	0	0	Lechea mucronata	Lechea	Cistaceae	Malvales
1||2	8	10	15	16	19	21	24	26	24	24	24	29	32	0	24	0	49	24	50	8	52	24	0	63	0	66	24	70	24	0	73	0	24	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	136	137	24	24	24	146	148	150	96	24	154||155	155	156||159	161	165||166	0	182||186	192	24	25||24	0||196	0	15	212||209	0	0	24	0	25	229	0	24	0	237||238||239	241	243	248	0	261	0	0	16||17	0	0	0	0	0	0	0	0	0	0	0	4||9||8	301||289||302||177	308	311	0	315||314	0	0	0	0	0	0	24	24	333	24	334	338	0	0	346	0	351	0	353	356	0	0	24	360	24	24	0	363	365||366	0	0	0	0	0	0	0	0	0	0	Lechea pulchella	Lechea	Cistaceae	Malvales
1||2	8	10	15	16	19	21	24	26	24	24	24	29	32	0	24	0	49	24	50	8	52	24	0	63	0	66	24	70	24	0	73	0	24	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	24	24	24	146	148	150	96	24	154	155	156||159	161	165||166	0	181	192	24	25||24	0||196	0	15	212||209	0	0	24	0	25	229	0	24	0	237||238||239	241	243	248	0	261	0	0	16||17	0	0	0	0	0	0	0	0	0	0	0	4||9||8	289	308	311	0	317||314	0	0	0	0	0	0	24	24	333	24	334	338	0	0	346	0	351	0	353	356	0	0	24	359	24	24	0	363	365||366	0	0	0	0	0	0	0	0	0	0	Lechea tenuifolia	Lechea	Cistaceae	Malvales
1	4||5	11	15	17	19||20	21	24	0||27||19	24	24	24	31	32	38	25	0	0	24	50	4||5	52	24||25	0	62	0	66	24	70	24	25	0	0	25	24	76	0	0	0	0	0	0	0	0	0	0	118	0	0	0	24||25	0	0	135	137	24	24	24	146	148	150	96	24	154	154	156	161	166	171	176||177	192	24	25	0	0	15	209	221	0	25	24	25	229	233	24||25	0	237||238||239	241	0	0||249	0	261	0	0	0	0	266	0	0	25	272	0	283	184	0	297	9	301	307	0	0	315||316||319	327	0	0	0	24	25	0	0	333	0	334	338	339	344	346	349	351	0	353	355	24	24	24	359	0	0	24	363||364	0	0	369||370	24	0	24	0	0	0	295	0	Lens culinaris	Lens	Fabaceae	Fabales
1	5	10	12||13||14||15	16	19	21	24	26	24	24	24	29	32	38	24	0	49	24	50	5	52	24	0	61	0	66	24	70	24	24	73	0	24	24	76	0	0	0	0	0	0	0	0	0	0	116	0	0	0	24	130	0	136	143||141	24||25	24	24	146	148	150	96	24	154	154	156	161||162||163	169	171	182||186||176	192	24	24	196	0	15||200||204	209	0	0	24	0	25	229	0	24	0	237||238||239	241	0	0||249	256||255	261	24	24	16	24	266	268||269	24	25	272	278	283	284	294	297||298	4||9	300	307	310	0	316	327||326	24||25	24	0	24	25	24	24	333	24	334	338	339	344	346	349	351	24	353	355||356	0	0	24	359	24	24	24	363	365||366	24	369||370	0	0	24	374	0	0||0	255	0	Lepidium campestre	Lepidium	Brassicaceae	Brassicales
