Habitat	Flower petal color	Leaf type	Leaf blade edges	Flower symmetry	Number of sepals, petals or tepals	Fusion of sepals and petals	Stamen number	Fruit type	Fruit length (mm)	Bulblets replace flowers	Carpels 	Cleistogamous flowers(flowers that always remain closed)	Corolla palate	Epicalyx	Epicalyx number of parts	Flower description	Flower reproductive parts	Form of style	Fused stamen clusters	Hypanthium	Inner tepals (Rumex)	Marks on petals	Nectar spur	Number of carpels	Number of pistils	Number of styles	Ovary position	Petal and sepal colors	Petal appearance	Petal folds or pleats on longitudinal direction	Petal hairs (Viola)	Petal length relative to sepals	Petal number	Petal tips (Cuscuta)	Reproductive system	Scales inside corolla	Sepal and petal color	Sepal appendages	Sepal length	Sepal number	Sepals fused only to sepals	Stamen attachment	Stamen position relative to petals	Stamens fused	Staminodes	Stigma position	Umbel flower reproductive parts	Upper lip of bilabiate corolla	Achene relative orientation	Achene shape	Achene surface (Polygonum)	Achene type	Berry color	Capsule color (Viola)	Fruit (pyxis) dehiscence	Fruit features (Brassicaceae)	Fruit locules	Fruit type (specific)	Legumes (Fabaceae)	Mericarp length	Mericarp segment shape (Desmodium)	Spots or streaks on berries	Ovary stipe	Rows of seeds in fruit (Brassicaceae)	Schizocarpic fruit compression	Schizocarpic fruit segments	Seed relative length	Seed surface	Wings on fruit	Fruits with thorn-like defensive structures	Leaves have glandular dots or scales	Sap	Sap color	Growth form	Young leaf color	Spines on plant	Bracteole number (Apiaceae)	Final leaf segment length (compound lvs only)	Final leaf segment length to width ratio (compound lvs only)	Hairs on underside of leaf	Hairs on upper side of leaf	Leaf arrangement	Leaf blade base	Leaf blade base shape	Leaf blade hairs	Leaf blade length	Leaf blade shape	Leaf surface color	Leaf blade width	Leaf spines	Leaf stalks	Leaf stalk attaches to leaf	Leaf stalk base	Leaf teeth and lobes	Leaflet number	Leaves per node	Pinnately compound leaves	Stipule features	Stipules	Branched tendrils	Hair between stem nodes	Leaves on flowering stem	Plant height (cm)	Tendril origin	Tendrils	Corolla morphology	Inflorescence	Petal and sepal arrangement	Petal length	Capsule ribs	Capsule splits	Leaf tip	Hairs between stem nodes	Anther with pink, reddish, or purplish tint	Anther tube length (mm)	Calyx growth after flowering	Calyx symmetry	The petal margins have cilia	Filament surface	Flower diameter (mm)	Flower number	Flower orientation	Fringed petal edges	Hairs on flower stalk	Hairs on inflorescence axis	Length of peduncle	Number of branches in umbel	Perianth shape	Petal narrows at the base	Petal outline	Petal tip shape	Sepal appearance	Sepal color	Sepal shape	Sepal uniformity	Stamen lengths	The stigma protrudes beyond the mouth of the corolla	Fruit shape	Fruit stalk orientation	Fruit width	Hairs on fruit	Bracteoles	Final leaf segment width (compound lvs only)	Floral bract texture	Floral bracts	Hairs on leaf stalk	Hooked hairs on underside of leaf	Inflated hairs on leaf	Leaf blade base symmetry	There is a noticeable powdery or waxy bloom on the underside of the leaf	Leaf blade flatness	Leaf blade primary vein pattern	Leaf blade texture	Leaf blade vein pattern	Leaf blade veins	Leaf hair orientation	The upper side of the leaf	Leaf stalk length	Tufts (clusters) of small leaves in axils	Leaf appearance change from the base to further up on the stem	Leaf appearance along the stem	Leaflet petiolules	Stipels	Plant odor	Direction of stem hairs	Hooked hairs on stem between nodes	The stem has a powdery or waxy film on it that can be rubbed away	Stem nodes swollen	Stem orientation	Stem spacing	The petals have at least one nectary	Petal width	Sepal texture	Hypanthium length	Inflorescence length	Style length (mm)	The stipule margins have teeth on them	The stipules are fused to the petioles for some or most of their length	Stipule length (mm)	Flowering stem width	The stems are succulent	Stamen length	Flower length	Anther attachment	Inflorescence width	The sepals have cilia on their edges	Sepal special features	Sepal tip shape	Relative fruit length	Anther length(mm)	Filament length (mm)	Inflorescence type	Fruit length to width ratio	Stigma length (mm)	Teeth per side of leaf blade
1	6	11	14	16	5	19	10||11||12||>=13	22	-1	24	27||19	24	24	25	5	31	32	-1	-1	25	-1	47	24	4^80	>=6	1	48	6	50	24	-1	57	5	-1	62	24	66	24	2^5	5	25	68	-1	24	24	-1	-1	-1	-1	-1	-1	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	24	24	140	142	144	92	24	0	<=70	-1	148	-1	150	155	160	165	-1	169||180||178	186	-1	24	25	190	-1	-1	3^5	203	-1	-1	25	-1	25||24	221	20^40	-1	24	-1	227||228||229	231	4^10	-1	-1	-1	252||24	-1	-1	-1	16	-1	257	10^15	1	-1	-1	-1	-1	-1	0	-1	-1	178	-1	-1	9	292||171	-1	-1	-1	-1	-1	-1	24	25	-1	-1	25	25	24	24	326	24	-1	330	332	337	339	341	344	-1	-1	346	349	-1	24	24	352	24	24	24	356	-1	-1	-1	-1	-1	-1	-1	24||25	25	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	0.6^1	-1	-1	-1	-1	-1	Potentilla simplex	Potentilla	Rosaceae	Rosales
1	6	11	14	16	5	19	>=13	22	1.5^2	24	27||19	24	24	25	5	31	-1	36	-1	25	-1	-1	24	-1	>=6	1	48	6	50	24	-1	-1	5	-1	62	24	66	24	-1	5	-1	68	-1	-1	24	-1	-1	-1	-1	-1	-1	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	24	24	140	142	-1	92	24	0	-1	-1	148||149	-1	150	155	160	-1	20^40	178	186	-1	24	-1	-1	-1	-1	3	203	-1	-1	25	-1	25	221	1^20	-1	24	-1	227||228||229	231	-1	-1	-1	-1	-1	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	24	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Potentilla verna	Potentilla	Rosaceae	Rosales
1	5||6	10	15	17	5	20	4	-1	100^200	24	-1	24	24	-1	0	29	32	37	-1	-1	-1	46	24	2	1	1	48	5||6	50	-1	-1	-1	5	-1	-1	24	66	24	-1	5	25	68	70	-1	25	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	104	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	25||24	24	140	142	144	92	24||25	0	0	-1	148	148	150||151	155	159	-1	<=250	174||173||181	186	-1	24	25	-1	-1	15||199	-1	204||203	-1	-1	24	-1	25	-1	>=60	-1	24	-1	-1	231	35^55	-1	-1	-1	253	-1	-1	-1	17	-1	-1	-1	8^20	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Proboscidea louisianica	Proboscidea	Martyniaceae	Lamiales
3||2	-1	11||10	12||13||14	16	3	20	3	22	2^5	24	26	24	-1	24	0	30	32	-1	-1	24	-1	-1	24	3	1	3	49	-1	-1	-1	-1	-1	0	-1	62	-1	67	24	-1	3	-1	69	70	24	24	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	113||108	-1	-1	-1	-1	24	-1	-1	0	-1	-1||133||129	24	24	24	140	142	144	92	24	0	<=30	<=30	149	149	150	155||156	160	-1	20^80	175||180||170||171	186	2^15	188	25	190	192	195||198	7^14	203	212	-1	24	-1	24	221	20^50	-1	24	-1	227||228||229	232	0	-1	-1	247	-1	-1	-1	24||256	16	-1	257	-1	-1	259||260	-1	-1	265	6^50	0	-1	-1	-1	-1	288	4||9	-1	298	300	-1	-1||308	-1	2^5	24	24	1	-1	25	24	24	24	326	24	327	331	332	337	339	-1	344	-1	24	-1	348	24	24	24	-1	24	24	24	356||357	360||361||358||359	-1	0	-1	0	-1	-1	-1	-1	0	-1	-1	-1	-1	367	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	Proserpinaca palustris	Proserpinaca	Haloragaceae	Saxifragales
3||2	-1	10	12||13	16	3	-1	3	22	2^2.8	24	26	24	-1	24	0	30	-1	36	-1	24	-1	-1	24	3	3	3	49	-1	-1	-1	-1	-1	0	-1	-1	-1	67	24	-1	3	-1	-1	70	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	113||114||105	-1	-1	-1	-1	24	-1	-1	0	-1	-1	24	24	24	140	142	144	92	24	0	2^7.5	-1	149	149	150	155	-1	-1	13^23	-1	186	-1	24	25	-1	-1	198	-1	203	-1	-1	24	-1	-1	-1	<=50	-1	24	-1	227||228||229	232	0	-1	-1	-1	-1	-1	-1	256	16	-1	257	-1	-1	-1	-1	-1	-1	6^50	-1	-1	-1	-1	-1	-1	4||9	282	-1	-1	-1	315	-1	-1	-1	-1	-1	-1	25	-1	24	-1	-1	-1	-1	-1	336	-1	-1	-1	-1	-1	-1	-1	348	-1	-1	24	-1	24	-1	-1	357	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	Proserpinaca pectinata	Proserpinaca	Haloragaceae	Saxifragales
1	6	10	14	16	5	-1	-1	-1	-1	24	26	24	24	24	0	29	32||33	-1	1	24	-1	-1	24	6^8	1	1	48	6	50	24	-1	-1	5	-1	62	24	66	24	-1	5	-1	-1	-1	25	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	105	-1	-1	-1	-1	24	-1	-1	6^8	-1	-1	24	24	24	140	142	145||144	92	24	0	0	-1	-1	-1	150	155	162	-1	30^70	171||177	186	-1	24	25	-1	-1	195||196	-1	203	-1	-1	25	-1	-1	221	-1	-1	24	-1	-1	231	-1	-1	-1	-1	-1	-1	-1	-1	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Pseudabutilon stuckertii	Pseudabutilon	Malvaceae	Malvales
1	5||6	-1||10	-1||15	16	5	19||20	10	21	5^10	24	26	24	24	24	0	29	32	38||37	-1	24	-1	-1	24	5	1	1	48	5||6	50	24	-1	57	5	-1	62	24	66	24	4^6	5	24	-1	-1	24	-1	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	104	-1	-1	-1	-1	24	-1	-1	0	127	129	24	24	-1||24	140	142	144	147	24	0	0	0	-1	-1	-1||150	-1	-1	-1	-1	-1||176||171	-1||186	-1	-1||24	-1||24	-1	-1	-1||15	0	-1	-1	-1	24	-1	-1||25	222	-1	-1	24	-1	227||228||229	231	6^9	234	240	245	-1||253	-1	0	-1	16	-1	257	-1	-1	261||262	25	25	264	-1	0	268	-1	-1	287	288	8	292||171	298	-1	24	305	-1	7^14	-1	24	0	324	25	-1	-1||24	-1||24	-1||326	-1||24	-1||327	-1	-1	-1	-1	-1	-1||344	0	-1||24	-1||346	-1||348	-1	-1	-1	-1||352	-1||24	-1||24	-1||24	-1||356	-1||358||359	-1	-1	-1	0	150^1700	1^3	-1	-1	0	5^15	-1||25	3^5	-1	-1	-1	-1	373	-1	-1	-1	-1	-1	-1	-1	-1	Pterospora andromedea	Pterospora	Ericaceae	Ericales
3||2	5	11	12||13||15	16	5	19	5	22	1.5^4	24	26	24	24	24	0	30	-1	35	-1	24	-1	-1	24	2	1	2	49	5	50	24	-1	-1	5	-1	62	24	66	24	-1	-1	-1	69	70	24	24	-1	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	105	-1	2^3	-1	-1	24	-1	-1	2	-1	-1	-1	24	24	140	142	144	92	24	-1	-1	-1	149	-1	150	155||156	-1	-1	40^100	182||171||179	186	-1	24	-1	-1	-1	-1	-1	203	212	-1	24	-1	-1	221	20^80	-1	24	-1	227||228||229	231	-1	-1	-1	-1	24	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Ptilimnium capillaceum	Ptilimnium	Apiaceae	Apiales
1	4||8	10	15	16	5	20	5	22	-1	24	26	24	24	24	0	29	-1	38	-1	24	-1	-1	24	-1	1	1	48	4||8	50	24	-1	-1	5	-1	62	25	66	24	-1	5	-1	68||68	70	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	105	-1	-1	-1	-1	24	-1	124	4	-1	-1	24	24	24	140	142	-1	92	24	0	0	0	148	-1	150	155||156	160||161	-1	<=27	169||180||171	187	-1	24	-1	-1	-1	15	0	203	-1	-1	24	-1	-1	221	-1	-1	24	-1	230||227||228||229	231	-1	-1	-1	-1	-1	-1	-1	-1	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Pulmonaria saccharata	Pulmonaria	Boraginaceae	Boraginales
1	-1||8||5	10	14	16||17	5	19||20	10	21	3^3.5	24	26	24	24	24	0	29	32	38||37	-1	24	-1	47	24	5	1	1	48	-1||8||5	50	24	-1	57	5	-1	62	24	66	24	2^4.5	5	25||24	69	-1	24	24	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	104	-1	-1	-1	-1	24	-1	-1	0	128	-1	24	24	24	140	142	144	92	24	0	0	0	149	149	152	155	161	165	16^80	178||173||171	187||186	16^70	24	25	190	192	196	4^7	205	-1	-1	24	-1	24	222	10^30	-1	24	-1	227||228||229	231	6^10.5	237	242	247||246||249||248	24	24	0.2^0.3	24	16	24	257	8^12	4^22	261||262||259||260	24	24	265	50^80	0	-1||266	273	178||279	285	288	9||8	291||171	298	300	25	307||305	320	4.2^5	24	24	0	324	25	24	24	24	326	24	328||327	331	336	337	339	-1	345	8^70	24	346	-1	-1	-1	24||351	-1	24	24	24	356	358||359	24	4.5^5	362||363	0	60^160	6^9	-1	-1	0	-1	24	4^7	-1	367	-1	24	-1	247||246	-1	2^4.1	-1	-1	-1	-1	0	Pyrola americana	Pyrola	Ericaceae	Ericales
1||2	4||8	10	14||15	16||17	5	19||20	10	21	4^5	24	26	24	24	24	0	29	32	38	-1	24	-1	47	24	5	1	1	48	4||8	50	24	-1	57	5	-1	62	24	66	24	1.4^4.3	5	25||24	69	-1	24	24	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	104	-1	-1	-1	-1	24	-1	-1	0	128	-1	24	24	24	140	142	144	92	24	0	0	0	149	149	152	155	159||161	165	10^98	169||173||171||181	186	10^83	24	25	190	192	196	0	205	-1	-1	24	-1	24	222	8^64	-1	24	-1	227||228||229	231	4.8^9.1	237	242	247||246	24	25	0.1^0.4	24	16	24	257	-1	4^29	261||262||259||260	24	24	265	3^11	0	-1||266	273	178||279	285	288	9||8	282	298	300	25	305	319	6^8	24	24	0	324	25	-1	24	24	326	24	328||327	331	336	337	339	-1	345	6^109	24	346	-1	-1	-1	-1	-1	24	24	-1	356	358||359	24	2.9^6	362||363	0	<=600	7^10	-1	-1	0	-1	24	4.5^7.5	-1	367	-1	-1	-1	286||247	-1	1.7^3.4	-1	-1	-1	-1	-1	Pyrola asarifolia	Pyrola	Ericaceae	Ericales
1	9||5	10	14||15	16||17	5	19||20	10	21	3^4.5	24	26	24	24	24	0	29	32	38||37	-1	24	-1	47	24	5	1	1	48	9||5	50	24	-1	57	5	-1	62	24	66	24	0.9^1.7	5	25||24	69	-1	24	24	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	104	-1	-1	-1	-1	24	-1	-1	0	128	-1	24	24	24	140	142	144	92||147	24	0	0	0	149	149	152	155	161||162	165	10^40	169||178||173||171	187||186	5^30	24	25	190	192	15||195||196	2^4	205	-1	-1	24	-1	24	222	7^27	-1	24	-1	227||228||229	231	4^10	237	242	246||248	24	24	0.6^1.1	24	16	24	257	8^12	1^17	261||262||259||260	24	24	265	-1	0	-1||266	273	178	285	288	9||8	171||282	298	300	25	307||305	320	3.5^6.4	24	24	0	324	25	24	24	24	326	24	328||327	331	336	337	339	-1	344	8^60	24	346	-1	-1	-1	24	-1	24	24	24	356	358||359	24	-1	362||363	0	15^35	4^7	-1	-1	0	-1	24	4^7.5	-1	367	-1	24	-1	247||246	-1	2.1^3.7	-1	-1	-1	-1	0	Pyrola chlorantha	Pyrola	Ericaceae	Ericales
1	-1||8||5	10	14||15	16||17	5	19||20	10	21	3^5	24	26	24	24	24	0	29	32	38||37	-1	24	-1	47	24	5	1	1	48	-1||8||5	50	24	-1	57	5	-1	62	24	66	24	1.2^2.6	5	25||24	69	-1	24	24	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	104	-1	-1	-1	-1	24	-1	-1	0	128	-1	24	24	24	140	142	144	92	24	0	0	0	149	149	152	155	160||161	165	12^80	169||170||178	187||186	8^57	24	25	190	192	194||196	0	205	-1	-1	24	-1	24	222	11^30	-1	24	-1	227||228||229	231	4^10	237	242	246||248	24	24	0.1^0.6	24	16	24	257	-1	3^21	261||262||259||260	24	24	265	3^8	0	-1||266	273	178	285	288	9||8	171||282	298	300	25	307||305	320	3.7^6.6	24	24	0	324	25	24	24	24	326	24	328||327	331	336	337	339	-1	-1	8^40	24	346	-1	-1	-1	24	-1	24	24	24	356	358||359	24	3^5.4	362||363	0	-1	5^7	-1	-1	0	-1	24	4^6	-1	367	-1	24	-1	286||247	-1	2.2^3.5	-1	-1	-1	-1	0	Pyrola elliptica	Pyrola	Ericaceae	Ericales
1||2	8||5	10	14	16	5	19||20	10	21	3^4	24	26	24	24	24	0	29	32	38||37	-1	24	-1	47	24	5	1	1	48	8||5	50	24	-1	57	5	-1	62	24	66	24	1.3^1.8	5	25||24	69	-1	24	24	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	104	-1	-1	-1	-1	24	-1	-1	0	128	-1	24	24	24	140	142	144	92	24	0	0	0	149	149	152	155	159||161	165	5^42	169||170||178||173||171	186	7^27	24	25	190	192	195||196	0	205	-1	-1	-1||24	-1	24	222	6^30	-1	24	-1	227||228||229	231	3^5	237	242	246||248	24	24	0	24	16	24	257	5^7	3^17	261||262	24	24	265	2.5^4.5	0	-1||266	273	278||171	283	288	9||8	282	298	300	24	305	-1	4.5^5.4	24	24	0	324	25	24	24	24	326	24	328||327	331	336||332	337	339	-1	344||345	2^32	24	346	-1	-1	-1	24	-1	24	24	-1	356	358||359	24	2.6^3.8	362||363	0	20^35	0.5^1.5	-1	-1	0	-1	24	2.2^3.5	-1	367	-1	-1	-1	286||247||246	-1	0.8^1.4	-1	-1	-1	-1	-1	Pyrola minor	Pyrola	Ericaceae	Ericales
1	6	11||10	12||13||14||15	16	5	19	10||11||12||>=13||5||6||7||8||9	22	1.4^1.6	24	27||19	24	24	24	0	29	32	-1	-1	24	-1	47	24	-1	4||5||>=6	1	48	6	50	24	-1	59	5	-1	62	24	66	24	2.5^4	5	24	69	-1	24	24	-1	-1	-1	79	-1||81	-1	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	24	-1	-1	0	-1	-1	-1	24	24	140	142	144	92	24	0	>=0	>=0	149	149	150	155||156	159	-1	14^42	175||180||178||173||181	186	20^52	24	25	190	-1	196	0	203	-1	-1	24	-1	24	221	10^60	-1	24	-1	227||228||229	231	1.5^3.5	-1	-1	246||248	24	24	-1	-1	16	-1	257	-1	3^50	-1	-1	24	263	<=50	0	-1	-1	-1	-1	288	9	295||292||291||171	298	-1	-1	309	-1	1^1.5	24	24	-1	-1	-1	-1	24	24	326	24	327	330	332	337	339	-1	344	<=120	-1	347	348||349	-1	-1	24	-1	24	24	24	356	-1	25	1^2	-1	0	-1	-1	-1	-1	0	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Ranunculus abortivus	Ranunculus	Ranunculaceae	Ranunculales
1||2	6	11||10	14	16	5	19	10||11||12||>=13||5||6||7||8||9	22	2^3	24	27||19	24	24	24	0	29	32	-1	-1	24	-1	47	24	-1	4||5||>=6	1	48	6	50	24	-1	57	5	-1	62	24	66	24	4^9	5	24	69	-1	24	24	73	-1	-1	79	-1||82	-1	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	24	-1	-1	0	-1	-1	-1	24	24	140	142	144	92	24	0	-1	0	148	148	150	155	160	-1	18^52	169||176||170	186	27^98	24	25	190	-1	-1	0	203	-1	-1	24	-1	25	221	30^100	-1	24	-1	227||228||229	231	8^17	-1	-1	247||248	252	24	-1	-1	16	-1	257	15^25	>=18	-1	-1	-1	265	-1	0	-1	-1	178	-1	288	9||6	295||292||291||171	298	-1	-1	307	-1	1.8^2.4	24	24	-1	-1	-1	25	24	24	326	24	327	330	332	338	-1	341	344	40^160	-1	346	348	-1	-1	24	352	24	24	24	356	-1	25	7^13	-1	0	-1	-1	-1	-1	0	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Ranunculus acris	Ranunculus	Ranunculaceae	Ranunculales
1	6	10	12||13||15	16	5	19	>=13	22	1.1^2	24	27||19	24	24	24	0	29	32	36	-1	24	-1	-1	24	-1	4||5||>=6	1	48	6	50	24	-1	-1	5	-1	62	24	66	24	-1	-1	-1	69	-1	-1	24	-1	-1	-1	79	-1||81	-1	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	24	24	140	142	-1	92	24	0	>=0	>=0	149	-1	150	155||156	159	-1	10^35	181	186	-1	24	-1	-1	-1	-1	0	203	-1	-1	24	-1	-1	221	10^50	-1	24	-1	227||228||229	231	-1	-1	-1	-1	-1	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	348||349	-1	-1	24	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Ranunculus allegheniensis	Ranunculus	Ranunculaceae	Ranunculales
2	6	10	14	16	5	19	>=13	22	<=1.8	24	27||19	24	24	24	0	29	32	38	-1	24	-1	-1	24	-1	>=6	1	48	6	50	24	-1	-1	5	-1	62	24	66	24	-1	-1	-1	69	-1	-1	24	-1	-1	-1	79	-1	-1	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	24	24	140	142	-1	92	24	0	-1	-1	148	-1	150	155	160||161	-1	59^122	176	186	-1	24	-1	-1	-1	-1	0	203	-1	-1	24	-1	25||24	221	30^80	-1	24	-1	227||228||229	231	-1	-1	-1	-1	-1	-1	-1	-1	16	-1	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	Ranunculus ambigens	Ranunculus	Ranunculaceae	Ranunculales
1	6	11||10	12||13	16	5	19	10||11||12||>=13||5||6||7||8||9	22	2.2^3.2	24	27||19	24	24	24	0	29	32	-1	-1	24	-1	47	24	-1	4||5||>=6	1	48	6	50	24	-1	57	5	-1	62	24	66	24	6^9	5	24	69	-1	24	24	73	-1	-1	79	-1	-1	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	24	-1	-1	0	-1	-1	-1	24	24	140	142	144	92	24	0	-1	-1	148	148	150	155	160	-1	20^53	176||175||170||178	186	24^54	24	25	190	-1	-1	3^7	203	212	-1	24	-1	25	221	20^60	-1	24	-1	227||228||229	231	9^13	-1	-1	248	252	24	-1	-1	16	-1	257	20^30	1^50	-1	-1	-1	263	-1	0	-1	-1	178	-1	288	9	295||292||291||171	298	-1	-1	307	-1	2.2^2.8	24	24	-1	-1	25	25	24	24	326	24	327	331	332	337	-1	341	344	80^150	-1	346	349	25	24	24	353||352	24	24	24	356	360||361	25	8^11	-1	0	-1	-1	-1	-1	0	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	2^3	-1	-1	-1	-1	-1	Ranunculus bulbosus	Ranunculus	Ranunculaceae	Ranunculales
1||2	6	11||10	12||13||14	16	5	19	10||11||12||>=13||5||6||7||8||9	22	2.2^5.2	24	27||19	24	24	24	0	29	32	-1	-1	24	-1	47	24	-1	4||5||>=6	1	48	6	50	24	-1	57	5	-1	62	24	66	24	4^10	5	24	69	-1	24	24	72	-1	-1	79	-1	-1	88	-1	-1	-1	-1	1	108	-1	-1	-1	-1	24	-1	-1	0	-1	-1	-1	24	24	140	142	144	92	24	0	-1	-1	-1	-1	150	155	160	-1	20^134	169||180||173	186	24^168	24	25	190	-1	-1	3^5	203	212	-1	24	-1	25	221	50^91	-1	24	-1	227||228||229	231	8^16	-1	-1	245||248	252	24	-1	-1	16	-1	257	-1	1^50	-1	-1	-1	263	-1	0	-1	-1	178	-1	288	9||6	295||292||291||171	298	-1	-1	307	-1	2^3.8	24	24	-1	-1	-1	-1	24	24	326	24	327	-1	332	-1	-1	-1	344	-1	-1	346	349	25	24	24	353||352	24	24	-1	357	-1	25	3^9	-1	0	-1	-1	-1	-1	0	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	>=1.2	-1	-1	-1	-1	-1	Ranunculus caricetorum	Ranunculus	Ranunculaceae	Ranunculales
